Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xAG,npxG+xAG,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
2145,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,30-202,1992,14,14,1260,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,Matches,6f51e382
2146,Simon Terodde,de GER,FW,Schalke 04,de Bundesliga,34-261,1988,15,13,1052,11.7,3,0,3,0,1,3,0,0.26,0,0.26,0.26,0.26,3.8,3,1.1,4.1,0.32,0.09,0.42,0.26,0.35,Matches,863ff1ee
2147,Filippo Terracciano,it ITA,DFMF,Hellas Verona,it Serie A,19-283,2003,8,4,461,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,0.02,0.14,0.16,0.02,0.16,Matches,5cbb5ad6
2148,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,32-255,1990,12,12,1080,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e1b0a70d
2149,Ramón Terrats,es ESP,MF,Girona,es La Liga,22-031,2000,6,1,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.2,0.09,0.03,0.12,0.09,0.12,Matches,f36016a5
2150,Martin Terrier,fr FRA,MFFW,Rennes,fr Ligue 1,25-259,1997,14,14,1196,13.3,8,3,8,0,0,0,0,0.6,0.23,0.83,0.6,0.83,5,5,2.4,7.4,0.37,0.18,0.56,0.37,0.56,Matches,5148dcc5
2151,Aleksa Terzić,rs SRB,DF,Fiorentina,it Serie A,23-093,1999,8,2,262,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.03,0.12,0.14,0.03,0.14,Matches,3ef0a2d7
2152,Tetê,br BRA,FWMF,Lyon,fr Ligue 1,22-276,2000,13,11,873,9.7,5,2,5,0,0,2,0,0.52,0.21,0.72,0.52,0.72,3.6,3.6,1,4.6,0.37,0.1,0.47,0.37,0.47,Matches,7120a04d
2153,Kenny Tete,nl NED,DF,Fulham,eng Premier League,27-040,1995,9,8,708,7.9,0,3,0,0,0,5,0,0,0.38,0.38,0,0.38,0.1,0.1,0.3,0.4,0.01,0.04,0.05,0.01,0.05,Matches,77d7c96f
2154,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,22-177,2000,15,15,1350,15,1,0,1,0,0,2,0,0.07,0,0.07,0.07,0.07,1.3,1.3,0.3,1.6,0.08,0.02,0.11,0.08,0.11,Matches,df8d6029
2155,Malick Thiaw,de GER,DF,Milan,it Serie A,21-102,2001,4,2,123,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.05,0.01,0.06,0.05,0.06,Matches,ff5ea0bf
2156,Malick Thiaw,de GER,DF,Schalke 04,de Bundesliga,21-102,2001,3,3,270,3,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0,0.2,0.08,0,0.08,0.08,0.08,Matches,ff5ea0bf
2157,Jan Thielmann,de GER,FW,Köln,de Bundesliga,20-176,2002,10,5,489,5.4,1,1,1,0,0,2,0,0.18,0.18,0.37,0.18,0.37,0.5,0.5,0.1,0.6,0.1,0.02,0.12,0.1,0.12,Matches,fd53759d
2158,Sada Thioub,sn SEN,FWMF,Angers,fr Ligue 1,27-170,1995,14,4,421,4.7,0,1,0,0,0,2,0,0,0.21,0.21,0,0.21,0.2,0.2,1.1,1.3,0.05,0.23,0.28,0.05,0.28,Matches,f4bc42b1
2159,Luke Thomas,eng ENG,DF,Leicester City,eng Premier League,21-161,2001,4,3,273,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,fc027d02
2160,Adrien Thomasson,fr FRA,MF,Strasbourg,fr Ligue 1,28-343,1993,13,8,757,8.4,0,2,0,0,0,2,0,0,0.24,0.24,0,0.24,1.4,1.4,1.5,3,0.17,0.18,0.35,0.17,0.35,Matches,c76b7567
2161,Morten Thorsby,no NOR,MF,Union Berlin,de Bundesliga,26-197,1996,11,4,433,4.8,1,0,1,0,0,1,0,0.21,0,0.21,0.21,0.21,0.5,0.5,0,0.5,0.11,0.01,0.11,0.11,0.11,Matches,d1b49282
2162,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,23-250,1999,15,10,794,8.8,1,1,1,0,0,3,0,0.11,0.11,0.23,0.11,0.23,1.6,1.6,0.7,2.4,0.19,0.08,0.27,0.19,0.27,Matches,76ff8d0d
2163,Marcus Thuram,fr FRA,FW,M'Gladbach,de Bundesliga,25-104,1997,15,15,1349,15,10,3,10,0,0,2,0,0.67,0.2,0.87,0.67,0.87,9.4,9.4,1.8,11.3,0.63,0.12,0.75,0.63,0.75,Matches,6f8cd6d0
2164,Khéphren Thuram-Ulie,fr FRA,MF,Nice,fr Ligue 1,21-237,2001,15,10,908,10.1,0,2,0,0,0,1,0,0,0.2,0.2,0,0.2,0.3,0.3,1.8,2.1,0.03,0.18,0.21,0.03,0.21,Matches,7d9397f8
2165,Youri Tielemans,be BEL,MF,Leicester City,eng Premier League,25-195,1997,15,14,1165,12.9,3,1,2,1,2,1,0,0.23,0.08,0.31,0.15,0.23,2,0.4,2.4,2.8,0.15,0.18,0.34,0.03,0.21,Matches,56f7a928
2166,Kieran Tierney,sct SCO,DF,Arsenal,eng Premier League,25-166,1997,12,3,354,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.06,0.03,0.1,0.06,0.1,Matches,fce2302c
2167,Steffen Tigges,de GER,FW,Köln,de Bundesliga,24-110,1998,12,9,720,8,3,0,3,0,0,0,0,0.37,0,0.37,0.37,0.37,1.7,1.7,0.7,2.4,0.21,0.09,0.3,0.21,0.3,Matches,6b8887c2
2168,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,22-323,1999,13,13,1071,11.9,0,0,0,0,0,4,2,0,0,0,0,0,0.1,0.1,0.1,0.2,0.01,0.01,0.01,0.01,0.01,Matches,88f130ed
2169,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,27-091,1995,8,6,577,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.6,0.02,0.07,0.09,0.02,0.09,Matches,a105d46a
2170,Karl Toko Ekambi,cm CMR,FWMF,Lyon,fr Ligue 1,30-065,1992,15,11,1026,11.4,4,1,4,0,0,1,0,0.35,0.09,0.44,0.35,0.44,3.6,3.6,2.4,6,0.31,0.21,0.52,0.31,0.52,Matches,5ceba7fc
2171,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,28-107,1994,10,7,538,6,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,1.6,1.8,0.03,0.27,0.31,0.03,0.31,Matches,652d4c37
2172,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,28-102,1994,15,14,1319,14.7,0,1,0,0,0,1,0,0,0.07,0.07,0,0.07,0.4,0.4,1.7,2.1,0.03,0.11,0.14,0.03,0.14,Matches,a96e5dc0
2173,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,32-039,1990,10,10,854,9.5,1,0,1,0,0,3,0,0.11,0,0.11,0.11,0.11,1.6,1.6,0.5,2.1,0.17,0.06,0.23,0.17,0.23,Matches,c56dc39e
2174,Tiago Tomás,pt POR,FWMF,Stuttgart,de Bundesliga,20-155,2002,13,9,723,8,2,2,2,0,0,1,0,0.25,0.25,0.5,0.25,0.5,1.6,1.6,2.1,3.7,0.2,0.26,0.46,0.2,0.46,Matches,b492126a
2175,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,24-013,1998,11,4,410,4.6,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.02,0.02,0.04,0.02,0.04,Matches,b3af9be1
2176,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,33-234,1989,1,0,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e7ca0439
2177,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,24-334,1997,15,14,1284,14.3,1,0,1,0,0,1,0,0.07,0,0.07,0.07,0.07,0.9,0.9,0.1,1,0.06,0.01,0.07,0.06,0.07,Matches,7edfbb8a
2178,Sandro Tonali,it ITA,MF,Milan,it Serie A,22-194,2000,13,11,1025,11.4,1,2,1,0,0,4,0,0.09,0.18,0.26,0.09,0.26,1.5,1.5,1.9,3.5,0.13,0.17,0.3,0.13,0.3,Matches,0db169ae
2179,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,26-247,1996,14,14,1260,14,10,2,7,3,3,5,0,0.71,0.14,0.86,0.5,0.64,8,5.7,2.1,7.7,0.57,0.15,0.72,0.41,0.55,Matches,e09f279b
2180,Pablo Torre,es ESP,FW,Barcelona,es La Liga,19-229,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,04e531b6
2181,Ferrán Torres,es ESP,FWMF,Barcelona,es La Liga,22-262,2000,13,6,569,6.3,2,0,2,0,0,3,0,0.32,0,0.32,0.32,0.32,3.4,3.4,1.6,5.1,0.55,0.26,0.81,0.55,0.81,Matches,9e1035f8
2182,Óliver Torres,es ESP,MFFW,Sevilla,es La Liga,28-008,1994,12,12,850,9.4,3,0,3,0,0,1,0,0.32,0,0.32,0.32,0.32,0.8,0.8,0.9,1.6,0.08,0.09,0.17,0.08,0.17,Matches,58a9a4d9
2183,Pau Torres,es ESP,DF,Villarreal,es La Liga,25-306,1997,13,13,1170,13,0,0,0,0,0,5,0,0,0,0,0,0,0.5,0.5,0.5,1,0.04,0.04,0.08,0.04,0.08,Matches,532e1e4f
2184,Roberto Torres,es ESP,FWMF,Osasuna,es La Liga,33-256,1989,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,2.13,2.13,0,2.13,Matches,d733aa38
2185,Lucas Torró,es ESP,MF,Osasuna,es La Liga,28-122,1994,14,14,1122,12.5,0,0,0,0,0,5,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0.04,0.01,0.05,0.04,0.05,Matches,0e4fef6e
2186,Nabil Touaizi,ma MAR,MF,Espanyol,es La Liga,21-290,2001,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,e96b2583
2187,Almamy Touré,ml MLI,DF,Eint Frankfurt,de Bundesliga,26-204,1996,3,2,163,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.04,0,0.04,0.04,0.04,Matches,c8c60119
2188,Birama Touré,ml MLI,MF,Auxerre,fr Ligue 1,30-165,1992,15,15,1333,14.8,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0.04,0,0.04,0.04,0.04,Matches,a4b798a9
2189,Souleymane Touré,fr FRA,DF,Marseille,fr Ligue 1,19-235,2003,5,0,68,0.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,01fd01e8
2190,Lucas Tousart,fr FRA,MF,Hertha BSC,de Bundesliga,25-203,1997,14,14,1245,13.8,2,0,2,0,0,0,0,0.14,0,0.14,0.14,0.14,1.2,1.2,0.3,1.5,0.09,0.02,0.11,0.09,0.11,Matches,71ec39ef
2191,Yoann Touzghar,tn TUN,FW,Ajaccio,fr Ligue 1,35-355,1986,6,3,243,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.06,0,0.06,0.06,0.06,Matches,4e47507a
2192,Adama Traoré,es ESP,FWMF,Wolves,eng Premier League,26-297,1996,12,6,622,6.9,1,0,1,0,0,0,0,0.14,0,0.14,0.14,0.14,0.6,0.6,1,1.6,0.09,0.15,0.24,0.09,0.24,Matches,9a28eba4
2193,Boubacar Traoré,ml MLI,MF,Wolves,eng Premier League,21-090,2001,8,4,384,4.3,0,1,0,0,0,2,0,0,0.23,0.23,0,0.23,0.1,0.1,0.2,0.2,0.02,0.04,0.06,0.02,0.06,Matches,999ceb5f
2194,Hamari Traoré,ml MLI,DF,Rennes,fr Ligue 1,30-295,1992,14,13,1183,13.1,0,1,0,0,0,4,0,0,0.08,0.08,0,0.08,0.6,0.6,0.7,1.3,0.05,0.05,0.1,0.05,0.1,Matches,a4b1028a
2195,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,32-133,1990,15,15,1350,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,ce17b5eb
2196,Mark Travers,ie IRL,GK,Bournemouth,eng Premier League,23-184,1999,8,7,675,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,fe558029
2197,Óscar Trejo,ar ARG,MFFW,Rayo Vallecano,es La Liga,34-206,1988,12,11,840,9.3,2,2,1,1,2,6,0,0.21,0.21,0.43,0.11,0.32,2.4,0.8,1.2,2,0.26,0.13,0.39,0.09,0.22,Matches,fc647b34
2198,Manu Trigueros,es ESP,MFFW,Villarreal,es La Liga,31-032,1991,6,2,250,2.8,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.03,0.03,0.05,0.03,0.05,Matches,963829d0
2199,Christopher Trimmel,at AUT,DF,Union Berlin,de Bundesliga,35-267,1987,13,10,929,10.3,0,2,0,0,0,1,0,0,0.19,0.19,0,0.19,0.2,0.2,0.9,1.1,0.02,0.09,0.1,0.02,0.1,Matches,056d2d95
2200,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,32-060,1990,15,15,1324,14.7,1,3,1,0,0,3,0,0.07,0.2,0.27,0.07,0.27,0.4,0.4,3.7,4.1,0.03,0.25,0.28,0.03,0.28,Matches,21512407
2201,Leandro Trossard,be BEL,FWMF,Brighton,eng Premier League,27-349,1994,14,14,1174,13,7,2,7,0,0,1,0,0.54,0.15,0.69,0.54,0.69,4.3,4.3,1.9,6.1,0.33,0.14,0.47,0.33,0.47,Matches,38ceb24a
2202,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,20-363,2001,15,13,1115,12.4,0,4,0,0,0,1,0,0,0.32,0.32,0,0.32,0.4,0.4,0.5,0.9,0.03,0.04,0.07,0.03,0.07,Matches,5d0e0a1f
2203,Frank Tsadjout,it ITA,FW,Cremonese,it Serie A,23-113,1999,3,1,103,1.1,0,1,0,0,0,1,0,0,0.87,0.87,0,0.87,0.2,0.2,0.1,0.3,0.14,0.1,0.23,0.14,0.23,Matches,0588a092
2204,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,26-190,1996,10,4,367,4.1,0,3,0,0,0,1,0,0,0.74,0.74,0,0.74,0.2,0.2,0.7,0.9,0.05,0.16,0.22,0.05,0.22,Matches,f315ca93
2205,Alessandro Tuia,it ITA,DF,Lecce,it Serie A,32-163,1990,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.05,0,0.05,0.05,0.05,Matches,26c54058
2206,Beñat Turrientes,es ESP,MFFW,Real Sociedad,es La Liga,20-291,2002,6,1,106,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.13,0.13,0,0.13,Matches,068f4dec
2207,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,23-137,1999,15,15,1341,14.9,1,0,1,0,0,3,0,0.07,0,0.07,0.07,0.07,1,1,0.3,1.2,0.07,0.02,0.08,0.07,0.08,Matches,35d64857
2208,Iyenoma Udogie,it ITA,DF,Udinese,it Serie A,19-355,2002,11,11,960,10.7,2,1,2,0,0,4,0,0.19,0.09,0.28,0.19,0.28,1.4,1.4,1.4,2.7,0.13,0.13,0.26,0.13,0.26,Matches,7cd520e8
2209,Ike Ugbo,ca CAN,FWMF,Troyes,fr Ligue 1,24-058,1998,13,5,386,4.3,1,1,1,0,0,0,0,0.23,0.23,0.47,0.23,0.47,0.7,0.7,0.3,1,0.16,0.08,0.24,0.16,0.24,Matches,8a53d24b
2210,Chimuanya Ugochukwu,fr FRA,MF,Rennes,fr Ligue 1,18-237,2004,8,4,465,5.2,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0,0.01,0.01,0.01,Matches,1df4a109
2211,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,34-107,1988,3,3,270,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,7d3e7da6
2212,Lauren Ulrich,de GER,MF,Stuttgart,de Bundesliga,,,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,cd61c7af
2213,Samuel Umtiti,fr FRA,DF,Lecce,it Serie A,29-004,1993,5,4,332,3.7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,3eed9821
2214,Enes Ünal,tr TUR,FW,Getafe,es La Liga,25-192,1997,14,14,1212,13.5,4,2,4,0,1,3,0,0.3,0.15,0.45,0.3,0.45,3,2.3,1.2,3.4,0.22,0.09,0.31,0.17,0.26,Matches,f8eca1b6
2215,Deniz Undav,de GER,FWMF,Brighton,eng Premier League,26-122,1996,8,0,101,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.7,0.51,0.15,0.66,0.51,0.66,Matches,dd549382
2216,Cengiz Ünder,tr TUR,MF,Marseille,fr Ligue 1,25-127,1997,14,6,554,6.2,0,1,0,0,0,0,0,0,0.16,0.16,0,0.16,2.5,2.5,1.3,3.8,0.41,0.21,0.62,0.41,0.62,Matches,1880614f
2217,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,24-022,1998,15,15,1340,14.9,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.02,0.01,0.03,0.02,0.03,Matches,d248cd8f
2218,Filip Uremović,hr CRO,DF,Hertha BSC,de Bundesliga,25-280,1997,7,7,555,6.2,0,0,0,0,0,4,1,0,0,0,0,0,0.2,0.2,0,0.2,0.03,0,0.03,0.03,0.03,Matches,af842091
2219,Oscar Ureña,es ESP,MF,Girona,es La Liga,19-321,2003,3,1,100,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0.16,0,0.16,0.16,0.16,Matches,2dd7e29d
2220,Jere Uronen,fi FIN,DF,Brest,fr Ligue 1,28-128,1994,5,2,221,2.5,0,1,0,0,0,0,0,0,0.41,0.41,0,0.41,0,0,0.2,0.2,0.01,0.08,0.09,0.01,0.09,Matches,d75f3980
2221,Mark Uth,de GER,MFFW,Köln,de Bundesliga,31-086,1991,3,0,46,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.14,0,0.14,0.14,0.14,Matches,a3ddb1b9
2222,Josha Vagnoman,de GER,DFMF,Stuttgart,de Bundesliga,21-342,2000,8,6,506,5.6,0,0,0,0,0,2,1,0,0,0,0,0,0.6,0.6,0.3,0.9,0.11,0.05,0.16,0.11,0.16,Matches,fb377d11
2223,Diego Valencia,cl CHI,MFFW,Salernitana,it Serie A,22-308,2000,7,0,144,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.08,0.07,0.15,0.08,0.15,Matches,71005acd
2224,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,28-090,1994,14,11,957,10.6,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.5,0.7,0.02,0.05,0.07,0.02,0.07,Matches,592f3158
2225,Emanuele Valeri,it ITA,DFFW,Cremonese,it Serie A,23-346,1998,14,12,1003,11.1,1,0,1,0,0,1,0,0.09,0,0.09,0.09,0.09,1,1,0.9,1.9,0.09,0.08,0.17,0.09,0.17,Matches,ec52b661
2226,Valery,es ESP,MFDF,Girona,es La Liga,22-360,1999,9,4,398,4.4,0,1,0,0,0,1,0,0,0.23,0.23,0,0.23,0.4,0.4,0.6,1,0.09,0.14,0.23,0.09,0.23,Matches,4acd733a
2227,Yan Valery,tn TUN,DF,Southampton,eng Premier League,23-269,1999,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,531a4aa8
2228,Yan Valery,tn TUN,DFFW,Angers,fr Ligue 1,23-269,1999,9,9,667,7.4,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.3,0.6,0.05,0.04,0.09,0.05,0.09,Matches,531a4aa8
2229,Enrique Valiente,es ESP,DF,Sevilla,es La Liga,20-209,2002,5,3,278,3.1,0,1,0,0,0,1,1,0,0.32,0.32,0,0.32,0.1,0.1,0.2,0.3,0.05,0.06,0.11,0.05,0.11,Matches,0a69de7b
2230,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,26-342,1995,13,13,1155,12.8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01,Matches,f2c6ac01
2231,Manu Vallejo,es ESP,FWMF,Girona,es La Liga,25-277,1997,7,2,206,2.3,0,1,0,0,0,0,0,0,0.44,0.44,0,0.44,0,0,0.3,0.3,0.01,0.12,0.13,0.01,0.13,Matches,0bc4e720
2232,Mattia Valoti,it ITA,MF,Monza,it Serie A,29-073,1993,5,2,221,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0.05,0.01,0.06,0.05,0.06,Matches,c414df9d
2233,Federico Valverde,uy URU,FWMF,Real Madrid,es La Liga,24-119,1998,14,12,1108,12.3,6,2,6,0,0,1,0,0.49,0.16,0.65,0.49,0.65,2.2,2.2,3.2,5.4,0.18,0.26,0.44,0.18,0.44,Matches,0959c2a2
2234,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,31-133,1991,14,14,1260,14,1,0,1,0,0,1,0,0.07,0,0.07,0.07,0.07,1,1,0,1,0.07,0,0.07,0.07,0.07,Matches,e06683ca
2235,Vanderson,br BRA,DF,Monaco,fr Ligue 1,21-150,2001,14,9,854,9.5,0,1,0,0,0,2,1,0,0.11,0.11,0,0.11,0.5,0.5,1,1.5,0.06,0.1,0.16,0.06,0.16,Matches,ee45fd85
2236,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,29-207,1993,10,8,684,7.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.02,0.02,0,0.02,Matches,9f8e9423
2237,Jamie Vardy,eng ENG,FW,Leicester City,eng Premier League,35-311,1987,15,8,751,8.3,1,4,1,0,0,1,0,0.12,0.48,0.6,0.12,0.6,2.1,2.1,0.4,2.5,0.25,0.05,0.3,0.25,0.3,Matches,45963054
2238,Ruben Vargas,ch SUI,MFFW,Augsburg,de Bundesliga,24-105,1998,11,5,490,5.4,1,1,1,0,0,1,0,0.18,0.18,0.37,0.18,0.37,0.3,0.3,0.1,0.4,0.05,0.03,0.07,0.05,0.07,Matches,6ecbddf6
2239,Johan Vásquez,mx MEX,DF,Cremonese,it Serie A,24-027,1998,7,3,358,4,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0,0.1,0.02,0.01,0.03,0.02,0.03,Matches,5eaed77a
2240,Jesus Vazquez,es ESP,DFMF,Valencia,es La Liga,19-320,2003,4,2,148,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.05,0,0.05,0.05,0.05,Matches,106c142c
2241,Kevin Vázquez,es ESP,MF,Celta Vigo,es La Liga,29-240,1993,1,1,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.15,0.15,0,0.15,Matches,ee923664
2242,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,31-140,1991,8,4,368,4.1,2,0,2,0,0,1,0,0.49,0,0.49,0.49,0.49,0.9,0.9,0.6,1.6,0.23,0.15,0.38,0.23,0.38,Matches,fd51b456
2243,Matías Vecino,uy URU,MF,Lazio,it Serie A,31-086,1991,14,9,814,9,1,0,1,0,0,1,0,0.11,0,0.11,0.11,0.11,1.9,1.9,0.1,2,0.21,0.01,0.22,0.21,0.22,Matches,44ac04e9
2244,Gabriel Veiga,es ESP,MF,Celta Vigo,es La Liga,20-175,2002,13,6,577,6.4,3,1,3,0,0,3,1,0.47,0.16,0.62,0.47,0.62,0.8,0.8,0.4,1.2,0.12,0.06,0.18,0.12,0.18,Matches,35a6e5c7
2245,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,27-053,1995,12,12,1035,11.5,1,0,1,0,0,1,0,0.09,0,0.09,0.09,0.09,0.4,0.4,0.3,0.7,0.03,0.02,0.06,0.03,0.06,Matches,a5ae8f8e
2246,Miguel Veloso,pt POR,MF,Hellas Verona,it Serie A,36-191,1986,14,10,819,9.1,0,0,0,0,0,4,0,0,0,0,0,0,0.4,0.4,1.7,2.1,0.05,0.19,0.23,0.05,0.23,Matches,ab1ca213
2247,Joël Veltman,nl NED,DF,Brighton,eng Premier League,30-307,1992,13,11,947,10.5,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.2,0.7,0.05,0.02,0.07,0.05,0.07,Matches,dad4b285
2248,Mickey van de Ven,nl NED,DF,Wolfsburg,de Bundesliga,21-213,2001,15,15,1350,15,1,0,1,0,0,3,0,0.07,0,0.07,0.07,0.07,0.9,0.9,0.1,1,0.06,0.01,0.06,0.06,0.06,Matches,8fe2a392
2249,Unai Vencedor Paris,es ESP,MF,Athletic Club,es La Liga,22-003,2000,6,0,141,1.6,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0,0.5,0.31,0.02,0.33,0.31,0.33,Matches,4112ace5
2250,Lorenzo Venuti,it ITA,DF,Fiorentina,it Serie A,27-220,1995,6,3,351,3.9,0,1,0,0,0,0,0,0,0.26,0.26,0,0.26,0.3,0.3,0.2,0.4,0.07,0.04,0.11,0.07,0.11,Matches,983ff2c7
2251,Daniele Verde,it ITA,FWMF,Spezia,it Serie A,26-151,1996,8,2,281,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,0.2,0.1,0.3,0.2,0.3,Matches,d3298c99
2252,Simone Verdi,it ITA,MF,Hellas Verona,it Serie A,30-129,1992,8,5,451,5,1,0,1,0,0,0,0,0.2,0,0.2,0.2,0.2,0.8,0.8,1,1.8,0.17,0.2,0.36,0.17,0.36,Matches,0375723e
2253,Gonzalo Verdú,es ESP,DF,Elche,es La Liga,34-028,1988,6,5,388,4.3,1,0,1,0,0,1,1,0.23,0,0.23,0.23,0.23,0.2,0.2,0,0.2,0.05,0,0.05,0.05,0.05,Matches,1c2c55fc
2254,Jordan Veretout,fr FRA,MF,Marseille,fr Ligue 1,29-262,1993,15,10,984,10.9,1,2,1,0,0,1,0,0.09,0.18,0.27,0.09,0.27,0.8,0.8,1.2,2,0.07,0.11,0.18,0.07,0.18,Matches,4a56052c
2255,Marco Verratti,it ITA,MF,Paris S-G,fr Ligue 1,30-013,1992,14,14,1051,11.7,0,0,0,0,0,5,0,0,0,0,0,0,0.2,0.2,0.4,0.6,0.02,0.03,0.05,0.02,0.05,Matches,1467af0d
2256,Valerio Verre,it ITA,MF,Sampdoria,it Serie A,28-311,1994,14,3,432,4.8,0,0,0,0,0,5,0,0,0,0,0,0,0.4,0.4,0.8,1.2,0.08,0.16,0.24,0.08,0.24,Matches,33ecf462
2257,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,29-181,1993,13,10,925,10.3,2,2,1,1,1,2,0,0.19,0.19,0.39,0.1,0.29,1.3,0.5,0.8,1.3,0.13,0.08,0.21,0.05,0.13,Matches,b0fce72c
